bug.id,revision.id.buggy,revision.id.fixed,report.id,report.url
170,49f8c2a817f811bdc9fc3e7f550a8e0b13503e7f,67325cf97946f053da51dd358a9ffca0a9676c03,IO-466,https://issues.apache.org/jira/browse/IO-466
171,56708e632e69a889eec8bf926bb3551ad53ded86,539869352a5f4183028a3e6b33b4e002c5053ba4,IO-428,https://issues.apache.org/jira/browse/IO-428
172,7c58d8a9919c5c9dbc1485a21d56bb3f37444060,8700816250e849d9f8d0fc402b090aec6ba7ab60,IO-481,https://issues.apache.org/jira/browse/IO-481
173,35ea189f533c703906d9f770dff684c4557b18a7,afe78a030b57e3f74825e134d6615ef4878778cc,IO-484,https://issues.apache.org/jira/browse/IO-484
174,afe78a030b57e3f74825e134d6615ef4878778cc,76e45d6a50da6228c44b04a565dca96432c4b197,IO-484,https://issues.apache.org/jira/browse/IO-484
175,f98bb0b2b13b21ee7d7152628cd570a0fddff2f3,5d072ef89fbc2532f621a5a0b4d6791cb926a997,IO-484,https://issues.apache.org/jira/browse/IO-484
176,5d072ef89fbc2532f621a5a0b4d6791cb926a997,19341af0f75911ad220e23fefd911095e8b0b8ad,io-2,https://issues.apache.org/jira/browse/IO-2
177,c65777acf65ee83967ca394adb6619330be9790f,5ba7ff19b51ad754ade1f2be3367436bdb9ab438,io-2,https://issues.apache.org/jira/browse/IO-2
178,ec5f5ace87a10e14ffef900bdcdd4ac3cbf0be2f,427bb00f16b59cf6093cf7f60b9e63565e23ef39,io-2,https://issues.apache.org/jira/browse/IO-2
179,15a2727d6b5ef1cb84a47d1e2669be31238dd305,46faffb68c0f128a9d18281213cbfab7d3eeeddc,io-2,https://issues.apache.org/jira/browse/IO-2
180,98577e2da894d78c682637c5aa32e44ccd0c828f,c33a5a0cfa12d48d66a700cc0ccd4e92cf4b22f7,io-2,https://issues.apache.org/jira/browse/IO-2
181,d3e99ef44f911b0448f9f82020b71dc392bc0082,a878281e93d707edf92d12cefd4f7f307df9553c,io-2,https://issues.apache.org/jira/browse/IO-2
182,3775e6d352985cac43e3b00572f8dcc9fe826ac5,54eeaee27c4d73a5b3b6ee84e53ee9046919a18b,IO-492,https://issues.apache.org/jira/browse/IO-492
183,b2da444800d4c5d472da58a6b776891621d11718,2e72f7494ae59cb11b11a43f87839315390beaf4,IO-494,https://issues.apache.org/jira/browse/IO-494
184,d2edcde68b3fbaa68aa892f90ebcd0d7ec104176,2f02e64b2e90766ec1c35437b03b7d127c70af58,io-2,https://issues.apache.org/jira/browse/IO-2
185,45524d8bdb5640b81d13ee63a072e88c81981a7e,318d3a57394781e05d2372fc2b2c095c02c25379,io-2,https://issues.apache.org/jira/browse/IO-2
186,67f6f50a013d6eb6bdc4d0ed20b11081723d7054,e1c5de1bbe2bf93ea9e5212c0f71fb7255dbdcff,IO-502,https://issues.apache.org/jira/browse/IO-502
187,e1c5de1bbe2bf93ea9e5212c0f71fb7255dbdcff,d9406824aeba0e977c0692971a6dbb2e62823886,IO-502,https://issues.apache.org/jira/browse/IO-502
188,d9406824aeba0e977c0692971a6dbb2e62823886,6c3a1bb78c3e92fded50c1c1e9f4c3e2e6e9dd4c,IO-502,https://issues.apache.org/jira/browse/IO-502
189,6c3a1bb78c3e92fded50c1c1e9f4c3e2e6e9dd4c,6aa7ba1d927cc57769d4ed589326053849b235ea,IO-502,https://issues.apache.org/jira/browse/IO-502
190,cf402c948b2144ea83c40edb00163b74505335d1,5e3359388b0732fd1b3d055036187525eea76521,IO-511,https://issues.apache.org/jira/browse/IO-511
191,d6beaa363bca8324c7a699ce797a89698d49ba54,65e1c9c38becbee2f84d822cd65fd7dbce42b903,IO-512,https://issues.apache.org/jira/browse/IO-512
192,9e2b2c09732ca596331f7ca34ba4e0f03d70093d,a7bd568249f9ec20b69b2a700da6a0648e93a842,IO-483,https://issues.apache.org/jira/browse/IO-483
193,96b43a3d6b731d38b4bc55456f12de7fcca7c3a1,46696f44ed3628ff660ef7c12aaed256a4450d87,IO-516,https://issues.apache.org/jira/browse/IO-516
194,46696f44ed3628ff660ef7c12aaed256a4450d87,3813270dcc2820f98872f061c26c75b36c569534,IO-516,https://issues.apache.org/jira/browse/IO-516
195,79b4df582d0035e196d4dc10894778fae58311ce,2bb4bec8391aa03f0e4d3a6f9292630243044726,IO-520,https://issues.apache.org/jira/browse/IO-520
196,2bb4bec8391aa03f0e4d3a6f9292630243044726,8fce0fa77cddae14af022b6aacc32eb861fde99b,IO-520,https://issues.apache.org/jira/browse/IO-520
197,fcc6361946b1809771e136af566518320006c01e,703228a3d40881ea52faada723726b05f6d77b8a,IO-483,https://issues.apache.org/jira/browse/IO-483
198,703228a3d40881ea52faada723726b05f6d77b8a,593de775be9e5cb9c9a6cbcebe9a40ce80cc4bfd,IO-483,https://issues.apache.org/jira/browse/IO-483
199,4b5fa7d8d2d398a6eed0725ff4b2a8177da56896,45fbfb82fd1f5168a7183e78ece89da7a60e21fe,IO-528,https://issues.apache.org/jira/browse/IO-528
200,45fbfb82fd1f5168a7183e78ece89da7a60e21fe,f44180b972e3f881da8a3f981a1ca4f720e48125,IO-528,https://issues.apache.org/jira/browse/IO-528
201,5411db017b093f0995a9b7807a6a4dabb0f1e0ea,31e141019010d27dfb3c1a1fb712433268b520f0,IO-534,https://issues.apache.org/jira/browse/IO-534
202,872c744692dc2cd485e28790a1f532ca85ece2de,156653ea56fe215b97a263a770ea7094ff6adb84,IO-442,https://issues.apache.org/jira/browse/IO-442
203,92a07f9aa109f0f55af963f86e466c80718f9466,5899f1eb7239ea26291b9e38490f5922b86158d8,IO-547,https://issues.apache.org/jira/browse/IO-547
204,5899f1eb7239ea26291b9e38490f5922b86158d8,733dc26a281e235d52c965b6053a4e16bd4f85de,IO-550,https://issues.apache.org/jira/browse/IO-550
205,d3fc1a2877c165a57949414f5737ef00ffcd867d,d19259a7774e23ebdaac4af5ee4def8602fe2969,IO-557,https://issues.apache.org/jira/browse/IO-557
206,d19259a7774e23ebdaac4af5ee4def8602fe2969,ed15b09985a073d0b17769bb9a28d3e41419a43b,IO-557,https://issues.apache.org/jira/browse/IO-557
207,ed15b09985a073d0b17769bb9a28d3e41419a43b,459cebc515b11fef06464b711b3b33cbc1dd8c26,IO-557,https://issues.apache.org/jira/browse/IO-557
208,459cebc515b11fef06464b711b3b33cbc1dd8c26,72d00532aa8f0fb96371f01688ace8b9d53b17b8,IO-567,https://issues.apache.org/jira/browse/IO-567
209,459cebc515b11fef06464b711b3b33cbc1dd8c26,947c01f6d8000122a174da3d668208eec877a799,IO-567,https://issues.apache.org/jira/browse/IO-567
210,947c01f6d8000122a174da3d668208eec877a799,748eef8b96068cadc45894967f58f015860afb1b,IO-567,https://issues.apache.org/jira/browse/IO-567
211,cfb682e9da63f308d26e547bb7d0b350ef3eda42,27fb1044f1f244a9f8841f059392bd7e595797a3,IO-567,https://issues.apache.org/jira/browse/IO-567
212,90b2e46494eea8461523c55fd9cf3fe3d1bf00ce,9cd45f468cbb87eba7b667172d6c6a21ad914872,IO-570,https://issues.apache.org/jira/browse/IO-570
213,e9eb2d8b5a858bb6810c941ee7891c3adcf9949d,a4705cc3c310ffb422336b319891f63eef021f1c,IO-535,https://issues.apache.org/jira/browse/IO-535
214,a4705cc3c310ffb422336b319891f63eef021f1c,8bb1788ae75318bd5cca0c64893f616c82402399,IO-535,https://issues.apache.org/jira/browse/IO-535
215,7791a851c4a303f47743b156007fb19c6ed8ed81,2736b6fe0b3fa22ec8e2b4184897ecadb021fc78,IO-559,https://issues.apache.org/jira/browse/IO-559
216,fe38f8892a2e99cfb6b941c48a57e1415d7ab223,81694016b4ba3d20767a2de9808fcc358477ddc8,IO-559,https://issues.apache.org/jira/browse/IO-559
217,4597f38c3608cfe8ef872144ed4bfe393a05dc84,c6b8a383de96cd0a8e94037a04510f162e4bbc68,IO-554,https://issues.apache.org/jira/browse/IO-554
218,c6b8a383de96cd0a8e94037a04510f162e4bbc68,23cc15832cdb86f856cf656b3bc2720258b8849c,IO-554,https://issues.apache.org/jira/browse/IO-554
219,078af456fd74c3726438bfe853492286d7006c06,7b813b674adc6c94a6c9a19524913c07b7d8bc9c,IO-582,https://issues.apache.org/jira/browse/IO-582
220,1f925d7ad6d9da7ec75ba29e8668dd3267f104c1,16c983693a235bdc45c6286a1e7b01d8ef58907e,IO-589,https://issues.apache.org/jira/browse/IO-589
221,5392c441786322b6358b42bab0f0bc7018e06aad,d403c703ab8b8c015febdb887e9756caf67eb8b9,IO-594,https://issues.apache.org/jira/browse/IO-594
222,d403c703ab8b8c015febdb887e9756caf67eb8b9,4daab02fb7d967a39eb15fe33f0d5350fc548a98,IO-594,https://issues.apache.org/jira/browse/IO-594
223,3e9210998975472eedcb87935a10906d6098f777,94aaf0649da33ad07a35c4dab29363227febce56,IO-604,https://issues.apache.org/jira/browse/IO-604
224,a9e8244e42a3c746c27db06544d027fb897fe17e,390c981388242a2623567521ecd5cb4fcce698fc,IO-701,https://issues.apache.org/jira/browse/IO-701
225,e921bc6a8c63dc6b33e8e220aa28084bb2434222,95c310904e83b70e534719249ff017cf6ac1a29e,IO-578,https://issues.apache.org/jira/browse/IO-578
226,95c310904e83b70e534719249ff017cf6ac1a29e,b3ee30f051088382746bf4df46c7a149b948522c,IO-578,https://issues.apache.org/jira/browse/IO-578
227,58324c1cfb9814b390a8750b0ba97dc5367817a8,d463fa0120fc1041729b7a564b2b5f96de9d6ab6,IO-625,https://issues.apache.org/jira/browse/IO-625
228,e6c81e64a0a485f7d4d133aab8a3e02cc548973b,fa36ecd5918e76bf6524cb6fb13535ccadd9919a,IO-640,https://issues.apache.org/jira/browse/IO-640
229,fa36ecd5918e76bf6524cb6fb13535ccadd9919a,8b56fda49a913f26bbff128ac1b4e9eb3cb54cf5,IO-641,https://issues.apache.org/jira/browse/IO-641
230,8b56fda49a913f26bbff128ac1b4e9eb3cb54cf5,c936be45fac0d73ac27c207311e4e910bf0522e5,IO-642,https://issues.apache.org/jira/browse/IO-642
231,c936be45fac0d73ac27c207311e4e910bf0522e5,8c8b77006108b46d0693fe9bc9bde027582086c4,IO-643,https://issues.apache.org/jira/browse/IO-643
232,8c8b77006108b46d0693fe9bc9bde027582086c4,7fed4a30e3cab9171de459bd24fb3b8d838cd126,IO-644,https://issues.apache.org/jira/browse/IO-644
233,6a78ef8903ef7c2c785b8d0cc08a150d1e2ba818,2c13fc8148128d1a1f19f28b71acad262f24d4a3,IO-665,https://issues.apache.org/jira/browse/IO-665
234,2c13fc8148128d1a1f19f28b71acad262f24d4a3,b3adbf89eeeb4ac9e554ec6705703847504cf728,IO-665,https://issues.apache.org/jira/browse/IO-665
235,7371285a6c108a66f624651973bc255b26f8a909,97ae01c95837f50a2e9be34c370b271c4d8fc88b,IO-674,https://issues.apache.org/jira/browse/IO-674
236,97ae01c95837f50a2e9be34c370b271c4d8fc88b,0de91c048fb575b9e7906e966a4428574fd03695,IO-674,https://issues.apache.org/jira/browse/IO-674
237,a6ab10973861bf7e68cfd7417440c9fcd0826c3b,8ed8dc261f101d18f86a9f92b004d5381774fa1c,IO-677,https://issues.apache.org/jira/browse/IO-677
238,0dbe95715197c3c9b8c983c0b9acbe87d5cee34d,cce505d1244e7a77eec12980252d5f1d70280ae1,IO-679,https://issues.apache.org/jira/browse/IO-679
239,aefc8f42b027b33eb7b7d3346daef46e21384535,291a35ef8be015be252664e2cbde0af741cd82f1,IO-672,https://issues.apache.org/jira/browse/IO-672
240,d7fa1f624ec0ba09cd3cbfba9913d51afc8f59c3,a521b43e774a92f4c07461536ffc810715c762d8,IO-683,https://issues.apache.org/jira/browse/IO-683
241,3839bf6edff42919dbcc96fcfee9a18b58818ee1,31a349b763b346a61b2c269dac3d1bfac629627f,IO-639,https://issues.apache.org/jira/browse/IO-639
242,a6af21186677821755f443fa69d9c46f8ff32029,8fe59e41e8f092b33923bcb9a281fbc228a2bf8f,IO-684,https://issues.apache.org/jira/browse/IO-684
243,bc47652650729d51f9f5d261270d714f6396df16,cdf779422d47637ead33e094ae8f971de1c395f6,IO-686,https://issues.apache.org/jira/browse/IO-686
244,466231aebb59f15b57ffd23c84d290e27fe6f77c,8f4ccfc0819152b18490960b698ab3fc2573d824,IO-689,https://issues.apache.org/jira/browse/IO-689
245,8f4ccfc0819152b18490960b698ab3fc2573d824,e1a5fdde3937f47a8f78d14dff4f2c91337c2ad0,IO-689,https://issues.apache.org/jira/browse/IO-689
246,42ed368a27a0d049a7dd021c7f77ccd7d31a7a1c,4a514d3306b55b3667d1449ebd4cbe5f19dd7af0,IO-597,https://issues.apache.org/jira/browse/IO-597
247,2bc7e31f1dee0cb6ff4f3c57a63ac09cd4c2d1aa,167effda26f5fabfef36a9878f0a0ce395855d10,IO-692,https://issues.apache.org/jira/browse/IO-692
248,29b35b498264d29dbacb17349b30ea8ece3dbfac,6ad5a5e4ea9b1d0281bc1732c63aea076e995dac,IO-694,https://issues.apache.org/jira/browse/IO-694
249,6ad5a5e4ea9b1d0281bc1732c63aea076e995dac,a0dc657e9a068650a675c1b894a84022dbb8ca06,IO-694,https://issues.apache.org/jira/browse/IO-694
250,8c6f4f81549498ec91920727caa326143a0d7c74,558e930612120d8594fa3cdbca15788da19c184c,IO-600,https://issues.apache.org/jira/browse/IO-600
251,09bda53aed9728ccb235fa7622e981e47cd943a0,0cee29aa4c1818963ed1a55058219282e89d7488,IO-699,https://issues.apache.org/jira/browse/IO-699
252,37ae51dfc16e24480923443e01d27c76f9fe3672,1d4d1873430c3737991841f43ea065b66199b732,IO-688,https://issues.apache.org/jira/browse/IO-688
253,2564b7006523813a051cdfb1eef1b8871d7f2e39,2d37ab6a0d53fce60095b352d36dddd9d26f5ab0,IO-700,https://issues.apache.org/jira/browse/IO-700
254,2d37ab6a0d53fce60095b352d36dddd9d26f5ab0,018ee959b57ffd3a0d4057ebfd3bc14918a617c5,IO-700,https://issues.apache.org/jira/browse/IO-700
255,5cff72ac2749348e20ebbb4bceecdc1c5418bb89,580a7b5d395c315e4b7172f5563d3fe7461f92a6,IO-701,https://issues.apache.org/jira/browse/IO-701
256,580a7b5d395c315e4b7172f5563d3fe7461f92a6,186e999374f0ff249b37d75100f05b7c7acb14b7,IO-701,https://issues.apache.org/jira/browse/IO-701
257,186e999374f0ff249b37d75100f05b7c7acb14b7,843b057bdc9b72150b3b61cd67833adacbffd32e,IO-701,https://issues.apache.org/jira/browse/IO-701
258,843b057bdc9b72150b3b61cd67833adacbffd32e,b0b891c75f83dd011f4ac872933c635422bf0b54,IO-701,https://issues.apache.org/jira/browse/IO-701
259,b0b891c75f83dd011f4ac872933c635422bf0b54,8588c9c162c12ce6ac2654f80d3bd3bdae8ae351,IO-701,https://issues.apache.org/jira/browse/IO-701
260,2c33998f0a56d04656506e80f959e3c1a7cf4ee0,b1a84b203fd73b591e4431ea7854caf592d2bd74,IO-702,https://issues.apache.org/jira/browse/IO-702
261,b1a84b203fd73b591e4431ea7854caf592d2bd74,9eaab5c0a07e33cfe475fe6cbd1b5bbf77cca44d,IO-702,https://issues.apache.org/jira/browse/IO-702
262,536fdf0d32d541f4257f429b98bc769aa76d4263,5f9239e0452a1b5803e584419732661848ddc469,IO-690,https://issues.apache.org/jira/browse/IO-690
263,5bacea0530ec8c1cf586b09228f4850df6d5784c,4a98bf67ca3356b17da8064990ba2d87adbc42cb,IO-686,https://issues.apache.org/jira/browse/IO-686
264,f7b886324d4d49396d322673bfbc4eba959a3161,b4d80a81558da0dc75cc2a93e629686b88c738cb,IO-705,https://issues.apache.org/jira/browse/IO-705
265,8a3915b9464db71b0dffbae15e2d619e65cf31af,98e23e025b39debe065646531d557152b006ba6f,IO-568,https://issues.apache.org/jira/browse/IO-568
266,65868e5d7674e7a0a5769c8aed1d26a6e98a7ed1,ea7ccc5ce9a089b75d512c7c511473bd27be2a79,IO-718,https://issues.apache.org/jira/browse/IO-718
267,f5de47f2fda3bb8a3fd2daf06b431282f40e3fa8,fe7543eee5cd4b2f9e78aa44c31031b68eba204d,IO-556,https://issues.apache.org/jira/browse/IO-556
268,3f989cca0632d5c4091d5ff8a29646ce811a8f4a,7e0d317ac61427e6004372622df4014c1e602487,IO-429,https://issues.apache.org/jira/browse/IO-429
269,a41080e1284ecc2ebb967852c5cd13be5660be7b,91bd06a73ce3b404b58948e011b3fcff342b8ca3,IO-733,https://issues.apache.org/jira/browse/IO-733
270,fff6d7982f9230c5ca24410db158e67971ff049f,6bd512de0838e236811db737e7f893acb7a984ee,IO-734,https://issues.apache.org/jira/browse/IO-734
271,c21b875569fb7f696df17803d062dd4602e5287d,47f2593789aa72701afce199c60b70eec58c4a91,IO-585,https://issues.apache.org/jira/browse/IO-585
272,b8690c086d18f38d86a06080422674d317e33f71,5c1a230684e583d8058807caf9265c5cfa821080,IO-724,https://issues.apache.org/jira/browse/IO-724
273,407032ceefc5c90d851d14a8c5fd0548b1f57ab5,5a0096d9b8f25b271a6abe717f57693235272d7b,IO-741,https://issues.apache.org/jira/browse/IO-741
274,96e3df8a44d2c6baa0de90560cfef5aafba6b176,89675b658065bb3460993e6995a3d1b88f08f545,IO-744,https://issues.apache.org/jira/browse/IO-744
275,9f68c1f22ed9f9b7abb5f70349154d4557298404,cf139a3d1eae1ce5eb72222e530f4f18108c7eb0,IO-744,https://issues.apache.org/jira/browse/IO-744
276,947b0743568a3973cf05f25ecb3a1ec53406e102,41dc1a22d6964cb7d6c04c833930b39555bdde6b,IO-744,https://issues.apache.org/jira/browse/IO-744
277,a873e46f90891bc7963133be8eac94107e5cfbb6,d42b9286eb7a534f1b2b6243858ff7ef6fcac14c,IO-727,https://issues.apache.org/jira/browse/IO-727
278,96463c01fb7614e2afafbafb7045b2a5b86fa9a6,d28e5d59c0366ddfbbdd05d6d30f39f1df99e300,IO-748,https://issues.apache.org/jira/browse/IO-748
279,302c9d1ae9d44c677fc9f35cd9b3bfe2fe77bf08,31cc89e03b20ebb066e581f0491b87e80259805f,IO-748,https://issues.apache.org/jira/browse/IO-748
